Date,kW
1/24/2019 13:45,50.56
1/24/2019 14:00,51.52
1/24/2019 14:15,53.12
1/24/2019 14:30,52.48
1/24/2019 14:45,54.08
1/24/2019 15:00,54.08
1/24/2019 15:15,54.4
1/24/2019 15:30,52.16
1/24/2019 15:45,52.8
1/24/2019 16:00,52.16
1/24/2019 16:15,51.52
1/24/2019 16:30,49.92
1/24/2019 16:45,50.24
1/24/2019 17:00,48.64
1/24/2019 17:15,50.56
1/24/2019 17:30,50.24
1/24/2019 17:45,49.28
1/24/2019 18:00,33.92
1/24/2019 18:15,27.84
1/24/2019 18:30,25.92
1/24/2019 18:45,23.36
1/24/2019 19:00,26.88
1/24/2019 19:15,31.04
1/24/2019 19:30,26.24
1/24/2019 19:45,20.8
1/24/2019 20:00,16.96
1/24/2019 20:15,17.6
1/24/2019 20:30,16.32
1/24/2019 20:45,17.28
1/24/2019 21:00,16.32
1/24/2019 21:15,16.64
1/24/2019 21:30,16.64
1/24/2019 21:45,16.96
1/24/2019 22:00,16.96
1/24/2019 22:15,17.28
1/24/2019 22:30,16.96
1/24/2019 22:45,16.64
1/24/2019 23:00,16.64
1/24/2019 23:15,17.28
1/24/2019 23:30,17.28
1/24/2019 23:45,19.84
1/25/2019 0:00,28.48
1/25/2019 0:15,33.92
1/25/2019 0:30,40
1/25/2019 0:45,41.6
1/25/2019 1:00,40.96
1/25/2019 1:15,40.64
1/25/2019 1:30,39.68
1/25/2019 1:45,32.64
1/25/2019 2:00,29.44
1/25/2019 2:15,29.12
1/25/2019 2:30,28.16
1/25/2019 2:45,29.44
1/25/2019 3:00,28.48
1/25/2019 3:15,28.48
1/25/2019 3:30,28.16
1/25/2019 3:45,28.48
1/25/2019 4:00,33.92
1/25/2019 4:15,35.52
1/25/2019 4:30,34.88
1/25/2019 4:45,35.2
1/25/2019 5:00,35.52
1/25/2019 5:15,35.52
1/25/2019 5:30,34.56
1/25/2019 5:45,34.88
1/25/2019 6:00,35.2
1/25/2019 6:15,35.84
1/25/2019 6:30,38.4
1/25/2019 6:45,35.2
1/25/2019 7:00,38.72
1/25/2019 7:15,40.96
1/25/2019 7:30,41.92
1/25/2019 7:45,43.84
1/25/2019 8:00,48.96
1/25/2019 8:15,54.08
1/25/2019 8:30,58.56
1/25/2019 8:45,59.84
1/25/2019 9:00,60.48
1/25/2019 9:15,55.36
1/25/2019 9:30,58.24
1/25/2019 9:45,56
1/25/2019 10:00,56
1/25/2019 10:15,54.72
1/25/2019 10:30,54.72
1/25/2019 10:45,54.08
1/25/2019 11:00,55.68
1/25/2019 11:15,56.96
1/25/2019 11:30,56.64
1/25/2019 11:45,56.96
1/25/2019 12:00,58.56
1/25/2019 12:15,56
1/25/2019 12:30,56.64
1/25/2019 12:45,55.04
1/25/2019 13:00,53.76
1/25/2019 13:15,53.76
1/25/2019 13:30,53.44
1/25/2019 13:45,53.12
1/25/2019 14:00,54.72
1/25/2019 14:15,54.72
1/25/2019 14:30,55.36
1/25/2019 14:45,55.36
1/25/2019 15:00,55.68
1/25/2019 15:15,55.36
1/25/2019 15:30,53.12
1/25/2019 15:45,52.8
1/25/2019 16:00,51.84
1/25/2019 16:15,51.84
1/25/2019 16:30,50.56
1/25/2019 16:45,49.92
1/25/2019 17:00,50.56
1/25/2019 17:15,51.2
1/25/2019 17:30,50.24
1/25/2019 17:45,51.2
1/25/2019 18:00,34.56
1/25/2019 18:15,28.48
1/25/2019 18:30,26.88
1/25/2019 18:45,28.8
1/25/2019 19:00,30.08
1/25/2019 19:15,24.32
1/25/2019 19:30,23.36
1/25/2019 19:45,23.68
1/25/2019 20:00,20.48
1/25/2019 20:15,17.92
1/25/2019 20:30,16.64
1/25/2019 20:45,16.96
1/25/2019 21:00,16.32
1/25/2019 21:15,16.96
1/25/2019 21:30,16.96
1/25/2019 21:45,16.96
1/25/2019 22:00,16.64
1/25/2019 22:15,16.64
1/25/2019 22:30,16.64
1/25/2019 22:45,16.96
1/25/2019 23:00,16.96
1/25/2019 23:15,20.16
1/25/2019 23:30,23.68
1/25/2019 23:45,38.72
1/26/2019 0:00,40
1/26/2019 0:15,40.64
1/26/2019 0:30,41.6
1/26/2019 0:45,31.68
1/26/2019 1:00,30.08
1/26/2019 1:15,28.8
1/26/2019 1:30,29.44
1/26/2019 1:45,28.8
1/26/2019 2:00,29.12
1/26/2019 2:15,29.12
1/26/2019 2:30,29.12
1/26/2019 2:45,28.16
1/26/2019 3:00,31.04
1/26/2019 3:15,35.2
1/26/2019 3:30,35.52
1/26/2019 3:45,34.88
1/26/2019 4:00,34.88
1/26/2019 4:15,35.84
1/26/2019 4:30,34.24
1/26/2019 4:45,35.2
1/26/2019 5:00,35.52
1/26/2019 5:15,34.56
1/26/2019 5:30,35.52
1/26/2019 5:45,34.56
1/26/2019 6:00,28.16
1/26/2019 6:15,28.16
1/26/2019 6:30,28.8
1/26/2019 6:45,34.56
1/26/2019 7:00,35.52
1/26/2019 7:15,34.24
1/26/2019 7:30,32
1/26/2019 7:45,32.32
1/26/2019 8:00,31.68
1/26/2019 8:15,33.28
1/26/2019 8:30,33.28
1/26/2019 8:45,32.32
1/26/2019 9:00,32
1/26/2019 9:15,32.96
1/26/2019 9:30,31.68
1/26/2019 9:45,32.32
1/26/2019 10:00,31.68
1/26/2019 10:15,32
1/26/2019 10:30,31.68
1/26/2019 10:45,31.68
1/26/2019 11:00,32
1/26/2019 11:15,32
1/26/2019 11:30,32
1/26/2019 11:45,31.68
1/26/2019 12:00,32
1/26/2019 12:15,32
1/26/2019 12:30,31.68
1/26/2019 12:45,31.68
1/26/2019 13:00,31.68
1/26/2019 13:15,32.32
1/26/2019 13:30,32
1/26/2019 13:45,33.6
1/26/2019 14:00,32.96
1/26/2019 14:15,32.96
1/26/2019 14:30,32.32
1/26/2019 14:45,32.32
1/26/2019 15:00,32.32
1/26/2019 15:15,32.32
1/26/2019 15:30,32.64
1/26/2019 15:45,32.96
1/26/2019 16:00,17.28
1/26/2019 16:15,14.72
1/26/2019 16:30,13.76
1/26/2019 16:45,13.44
1/26/2019 17:00,15.04
1/26/2019 17:15,16.32
1/26/2019 17:30,16.64
1/26/2019 17:45,16.32
1/26/2019 18:00,16.32
1/26/2019 18:15,16.96
1/26/2019 18:30,16.32
1/26/2019 18:45,16.32
1/26/2019 19:00,16.32
1/26/2019 19:15,16.64
1/26/2019 19:30,19.2
1/26/2019 19:45,16.64
1/26/2019 20:00,16.64
1/26/2019 20:15,16.32
1/26/2019 20:30,16.32
1/26/2019 20:45,16.64
1/26/2019 21:00,16.64
1/26/2019 21:15,16.64
1/26/2019 21:30,16.32
1/26/2019 21:45,16.64
1/26/2019 22:00,16.64
1/26/2019 22:15,16.96
1/26/2019 22:30,16.96
1/26/2019 22:45,16.64
1/26/2019 23:00,16.96
1/26/2019 23:15,16.64
1/26/2019 23:30,16.64
1/26/2019 23:45,20.16
1/27/2019 0:00,25.28
1/27/2019 0:15,40
1/27/2019 0:30,40
1/27/2019 0:45,40
1/27/2019 1:00,41.6
1/27/2019 1:15,28.48
1/27/2019 1:30,28.8
1/27/2019 1:45,27.84
1/27/2019 2:00,28.48
1/27/2019 2:15,28.48
1/27/2019 2:30,28.48
1/27/2019 2:45,27.84
1/27/2019 3:00,28.48
1/27/2019 3:15,28.48
1/27/2019 3:30,27.84
1/27/2019 3:45,28.48
1/27/2019 4:00,34.88
1/27/2019 4:15,35.84
1/27/2019 4:30,35.52
1/27/2019 4:45,34.24
1/27/2019 5:00,36.8
1/27/2019 5:15,34.88
1/27/2019 5:30,35.2
1/27/2019 5:45,34.56
1/27/2019 6:00,34.88
1/27/2019 6:15,35.2
1/27/2019 6:30,35.2
1/27/2019 6:45,35.2
1/27/2019 7:00,31.04
1/27/2019 7:15,26.56
1/27/2019 7:30,25.28
1/27/2019 7:45,24.96
1/27/2019 8:00,31.04
1/27/2019 8:15,31.68
1/27/2019 8:30,31.68
1/27/2019 8:45,32.64
1/27/2019 9:00,32.64
1/27/2019 9:15,32
1/27/2019 9:30,32
1/27/2019 9:45,32
1/27/2019 10:00,31.68
1/27/2019 10:15,32.64
1/27/2019 10:30,31.68
1/27/2019 10:45,32.32
1/27/2019 11:00,32.64
1/27/2019 11:15,32.64
1/27/2019 11:30,32
1/27/2019 11:45,32.32
1/27/2019 12:00,31.36
1/27/2019 12:15,33.28
1/27/2019 12:30,33.28
1/27/2019 12:45,33.6
1/27/2019 13:00,32.32
1/27/2019 13:15,32
1/27/2019 13:30,31.68
1/27/2019 13:45,32
1/27/2019 14:00,32.64
1/27/2019 14:15,32.32
1/27/2019 14:30,32.64
1/27/2019 14:45,35.52
1/27/2019 15:00,33.28
1/27/2019 15:15,32.96
1/27/2019 15:30,32.64
1/27/2019 15:45,32.96
1/27/2019 16:00,17.6
1/27/2019 16:15,15.04
1/27/2019 16:30,14.72
1/27/2019 16:45,14.08
1/27/2019 17:00,16.32
1/27/2019 17:15,17.28
1/27/2019 17:30,18.88
1/27/2019 17:45,18.88
1/27/2019 18:00,18.56
1/27/2019 18:15,19.2
1/27/2019 18:30,19.2
1/27/2019 18:45,17.92
1/27/2019 19:00,16.96
1/27/2019 19:15,16.96
1/27/2019 19:30,17.28
1/27/2019 19:45,18.56
1/27/2019 20:00,17.92
1/27/2019 20:15,16.64
1/27/2019 20:30,16.32
1/27/2019 20:45,16.32
1/27/2019 21:00,16.32
1/27/2019 21:15,16.64
1/27/2019 21:30,16.64
1/27/2019 21:45,16.32
1/27/2019 22:00,16.64
1/27/2019 22:15,16.96
1/27/2019 22:30,16.32
1/27/2019 22:45,16.32
1/27/2019 23:00,16.64
1/27/2019 23:15,16.32
1/27/2019 23:30,16
1/27/2019 23:45,16.32
1/28/2019 0:00,16.64
1/28/2019 0:15,16.96
1/28/2019 0:30,16.64
1/28/2019 0:45,16.32
1/28/2019 1:00,18.56
1/28/2019 1:15,22.08
1/28/2019 1:30,35.84
1/28/2019 1:45,39.04
1/28/2019 2:00,39.68
1/28/2019 2:15,40.32
1/28/2019 2:30,33.92
1/28/2019 2:45,28.8
1/28/2019 3:00,28.16
1/28/2019 3:15,26.88
1/28/2019 3:30,27.52
1/28/2019 3:45,27.84
1/28/2019 4:00,32.64
1/28/2019 4:15,34.24
1/28/2019 4:30,34.56
1/28/2019 4:45,33.92
1/28/2019 5:00,34.24
1/28/2019 5:15,34.88
1/28/2019 5:30,33.92
1/28/2019 5:45,34.24
1/28/2019 6:00,34.24
1/28/2019 6:15,34.24
1/28/2019 6:30,34.88
1/28/2019 6:45,37.44
1/28/2019 7:00,39.36
1/28/2019 7:15,41.92
1/28/2019 7:30,45.44
1/28/2019 7:45,47.36
1/28/2019 8:00,47.04
1/28/2019 8:15,51.2
1/28/2019 8:30,52.48
1/28/2019 8:45,52.16
1/28/2019 9:00,54.08
1/28/2019 9:15,53.76
1/28/2019 9:30,54.72
1/28/2019 9:45,55.04
1/28/2019 10:00,54.4
1/28/2019 10:15,55.04
1/28/2019 10:30,53.12
1/28/2019 10:45,52.8
1/28/2019 11:00,53.44
1/28/2019 11:15,54.72
1/28/2019 11:30,54.08
1/28/2019 11:45,54.08
1/28/2019 12:00,56.32
1/28/2019 12:15,55.68
1/28/2019 12:30,55.04
1/28/2019 12:45,54.72
1/28/2019 13:00,54.08
1/28/2019 13:15,54.72
1/28/2019 13:30,53.44
1/28/2019 13:45,54.72
1/28/2019 14:00,53.76
1/28/2019 14:15,55.36
1/28/2019 14:30,53.44
1/28/2019 14:45,54.4
1/28/2019 15:00,54.4
1/28/2019 15:15,53.12
1/28/2019 15:30,55.04
1/28/2019 15:45,55.04
1/28/2019 16:00,53.44
1/28/2019 16:15,52.48
1/28/2019 16:30,52.8
1/28/2019 16:45,54.08
1/28/2019 17:00,51.52
1/28/2019 17:15,53.44
1/28/2019 17:30,49.28
1/28/2019 17:45,48
1/28/2019 18:00,46.72
1/28/2019 18:15,47.04
1/28/2019 18:30,48
1/28/2019 18:45,51.2
1/28/2019 19:00,46.08
1/28/2019 19:15,40.96
1/28/2019 19:30,39.36
1/28/2019 19:45,38.4
1/28/2019 20:00,37.76
1/28/2019 20:15,37.76
1/28/2019 20:30,36.48
1/28/2019 20:45,35.84
1/28/2019 21:00,36.8
1/28/2019 21:15,36.16
1/28/2019 21:30,35.84
1/28/2019 21:45,36.48
1/28/2019 22:00,35.52
1/28/2019 22:15,35.52
1/28/2019 22:30,36.16
1/28/2019 22:45,35.84
1/28/2019 23:00,35.2
1/28/2019 23:15,35.2
1/28/2019 23:30,35.52
1/28/2019 23:45,35.2
1/29/2019 0:00,35.52
1/29/2019 0:15,34.88
1/29/2019 0:30,35.52
1/29/2019 0:45,34.56
1/29/2019 1:00,34.88
1/29/2019 1:15,35.52
1/29/2019 1:30,34.88
1/29/2019 1:45,35.2
1/29/2019 2:00,34.88
1/29/2019 2:15,34.56
1/29/2019 2:30,35.2
1/29/2019 2:45,34.56
1/29/2019 3:00,34.88
1/29/2019 3:15,34.88
1/29/2019 3:30,34.88
1/29/2019 3:45,34.56
1/29/2019 4:00,35.2
1/29/2019 4:15,34.88
1/29/2019 4:30,34.88
1/29/2019 4:45,35.2
1/29/2019 5:00,34.56
1/29/2019 5:15,34.88
1/29/2019 5:30,35.52
1/29/2019 5:45,34.88
1/29/2019 6:00,35.52
1/29/2019 6:15,37.76
1/29/2019 6:30,38.4
1/29/2019 6:45,40.96
1/29/2019 7:00,43.52
1/29/2019 7:15,42.88
1/29/2019 7:30,43.2
1/29/2019 7:45,45.76
1/29/2019 8:00,47.68
1/29/2019 8:15,51.2
1/29/2019 8:30,52.48
1/29/2019 8:45,54.08
1/29/2019 9:00,54.72
1/29/2019 9:15,53.12
1/29/2019 9:30,54.08
1/29/2019 9:45,53.44
1/29/2019 10:00,53.76
1/29/2019 10:15,53.44
1/29/2019 10:30,53.76
1/29/2019 10:45,55.68
1/29/2019 11:00,53.12
1/29/2019 11:15,53.44
1/29/2019 11:30,54.08
1/29/2019 11:45,54.4
1/29/2019 12:00,54.4
1/29/2019 12:15,55.68
1/29/2019 12:30,55.68
1/29/2019 12:45,54.72
1/29/2019 13:00,54.4
1/29/2019 13:15,54.08
1/29/2019 13:30,54.4
1/29/2019 13:45,53.76
1/29/2019 14:00,54.08
1/29/2019 14:15,53.12
1/29/2019 14:30,54.72
1/29/2019 14:45,55.68
1/29/2019 15:00,55.36
1/29/2019 15:15,55.68
1/29/2019 15:30,56.96
1/29/2019 15:45,56
1/29/2019 16:00,55.68
1/29/2019 16:15,55.04
1/29/2019 16:30,53.76
1/29/2019 16:45,53.76
1/29/2019 17:00,52.16
1/29/2019 17:15,54.08
1/29/2019 17:30,52.48
1/29/2019 17:45,50.88
1/29/2019 18:00,48.32
1/29/2019 18:15,48.64
1/29/2019 18:30,48.64
1/29/2019 18:45,49.92
1/29/2019 19:00,43.2
1/29/2019 19:15,38.72
1/29/2019 19:30,37.44
1/29/2019 19:45,37.44
1/29/2019 20:00,37.76
1/29/2019 20:15,36.48
1/29/2019 20:30,36.48
1/29/2019 20:45,36.8
1/29/2019 21:00,36.16
1/29/2019 21:15,36.16
1/29/2019 21:30,36.16
1/29/2019 21:45,36.48
1/29/2019 22:00,36.16
1/29/2019 22:15,37.12
1/29/2019 22:30,36.48
1/29/2019 22:45,37.12
1/29/2019 23:00,36.8
1/29/2019 23:15,36.8
1/29/2019 23:30,35.84
1/29/2019 23:45,33.6
1/30/2019 0:00,32.96
1/30/2019 0:15,32.96
1/30/2019 0:30,33.92
1/30/2019 0:45,34.24
1/30/2019 1:00,33.92
1/30/2019 1:15,34.24
1/30/2019 1:30,34.56
1/30/2019 1:45,34.56
1/30/2019 2:00,34.88
1/30/2019 2:15,34.88
1/30/2019 2:30,35.52
1/30/2019 2:45,34.56
1/30/2019 3:00,35.52
1/30/2019 3:15,35.2
1/30/2019 3:30,35.2
1/30/2019 3:45,35.52
1/30/2019 4:00,36.48
1/30/2019 4:15,38.72
1/30/2019 4:30,37.12
1/30/2019 4:45,38.08
1/30/2019 5:00,38.4
1/30/2019 5:15,37.44
1/30/2019 5:30,37.44
1/30/2019 5:45,37.44
1/30/2019 6:00,36.48
1/30/2019 6:15,33.92
1/30/2019 6:30,35.52
1/30/2019 6:45,40.64
1/30/2019 7:00,40.64
1/30/2019 7:15,39.36
1/30/2019 7:30,41.28
1/30/2019 7:45,41.28
1/30/2019 8:00,44.16
1/30/2019 8:15,45.76
1/30/2019 8:30,45.12
1/30/2019 8:45,48.64
1/30/2019 9:00,51.2
1/30/2019 9:15,51.2
1/30/2019 9:30,50.88
1/30/2019 9:45,52.8
1/30/2019 10:00,53.44
1/30/2019 10:15,54.72
1/30/2019 10:30,52.8
1/30/2019 10:45,53.12
1/30/2019 11:00,52.48
1/30/2019 11:15,52.16
1/30/2019 11:30,51.2
1/30/2019 11:45,52.8
1/30/2019 12:00,54.72
1/30/2019 12:15,54.72
1/30/2019 12:30,53.12
1/30/2019 12:45,53.76
1/30/2019 13:00,52.8
1/30/2019 13:15,46.72
1/30/2019 13:30,47.68
1/30/2019 13:45,47.36
1/30/2019 14:00,46.72
1/30/2019 14:15,46.72
1/30/2019 14:30,48.64
1/30/2019 14:45,50.24
1/30/2019 15:00,49.6
1/30/2019 15:15,48.96
1/30/2019 15:30,48.96
1/30/2019 15:45,49.92
1/30/2019 16:00,51.52
1/30/2019 16:15,49.28
1/30/2019 16:30,46.4
1/30/2019 16:45,44.8
1/30/2019 17:00,44.48
1/30/2019 17:15,45.76
1/30/2019 17:30,44.8
1/30/2019 17:45,43.2
1/30/2019 18:00,41.6
1/30/2019 18:15,40
1/30/2019 18:30,40.64
1/30/2019 18:45,39.68
1/30/2019 19:00,37.44
1/30/2019 19:15,36.48
1/30/2019 19:30,35.2
1/30/2019 19:45,35.84
1/30/2019 20:00,35.52
1/30/2019 20:15,35.84
1/30/2019 20:30,34.88
1/30/2019 20:45,34.88
1/30/2019 21:00,34.56
1/30/2019 21:15,35.2
1/30/2019 21:30,34.88
1/30/2019 21:45,34.88
1/30/2019 22:00,33.92
1/30/2019 22:15,34.88
1/30/2019 22:30,35.2
1/30/2019 22:45,34.56
1/30/2019 23:00,34.56
1/30/2019 23:15,35.52
1/30/2019 23:30,34.88
1/30/2019 23:45,34.56
1/31/2019 0:00,34.88
1/31/2019 0:15,34.88
1/31/2019 0:30,34.88
1/31/2019 0:45,35.2
1/31/2019 1:00,35.84
1/31/2019 1:15,34.24
1/31/2019 1:30,35.52
1/31/2019 1:45,34.88
1/31/2019 2:00,35.2
1/31/2019 2:15,34.24
1/31/2019 2:30,35.84
1/31/2019 2:45,34.88
1/31/2019 3:00,35.52
1/31/2019 3:15,35.2
1/31/2019 3:30,34.56
1/31/2019 3:45,35.84
1/31/2019 4:00,35.2
1/31/2019 4:15,35.2
1/31/2019 4:30,34.88
1/31/2019 4:45,34.88
1/31/2019 5:00,34.56
1/31/2019 5:15,35.84
1/31/2019 5:30,35.2
1/31/2019 5:45,34.88
1/31/2019 6:00,34.88
1/31/2019 6:15,36.48
1/31/2019 6:30,37.76
1/31/2019 6:45,40
1/31/2019 7:00,41.28
1/31/2019 7:15,41.92
1/31/2019 7:30,44.8
1/31/2019 7:45,43.52
1/31/2019 8:00,48.96
1/31/2019 8:15,51.84
1/31/2019 8:30,51.84
1/31/2019 8:45,54.4
1/31/2019 9:00,54.08
1/31/2019 9:15,50.24
1/31/2019 9:30,48.96
1/31/2019 9:45,51.84
1/31/2019 10:00,56
1/31/2019 10:15,47.68
1/31/2019 10:30,44.48
1/31/2019 10:45,39.04
1/31/2019 11:00,42.24
1/31/2019 11:15,48.64
1/31/2019 11:30,55.68
1/31/2019 11:45,56.96
1/31/2019 12:00,44.8
1/31/2019 12:15,49.28
1/31/2019 12:30,51.52
1/31/2019 12:45,55.36
1/31/2019 13:00,56.64
1/31/2019 13:15,56.64
1/31/2019 13:30,56.96
1/31/2019 13:45,56
1/31/2019 14:00,56
1/31/2019 14:15,56.96
1/31/2019 14:30,56.64
1/31/2019 14:45,55.68
1/31/2019 15:00,55.36
1/31/2019 15:15,56
1/31/2019 15:30,56
1/31/2019 15:45,55.68
1/31/2019 16:00,56
1/31/2019 16:15,55.36
1/31/2019 16:30,54.08
1/31/2019 16:45,52.8
1/31/2019 17:00,50.56
1/31/2019 17:15,54.08
1/31/2019 17:30,53.12
1/31/2019 17:45,52.16
1/31/2019 18:00,50.56
1/31/2019 18:15,48.64
1/31/2019 18:30,46.72
1/31/2019 18:45,45.44
1/31/2019 19:00,50.24
1/31/2019 19:15,51.52
1/31/2019 19:30,47.68
1/31/2019 19:45,41.92
1/31/2019 20:00,39.36
1/31/2019 20:15,38.4
1/31/2019 20:30,38.08
1/31/2019 20:45,37.76
1/31/2019 21:00,38.08
1/31/2019 21:15,39.36
1/31/2019 21:30,35.84
1/31/2019 21:45,32.64
1/31/2019 22:00,34.56
1/31/2019 22:15,33.92
1/31/2019 22:30,32.96
1/31/2019 22:45,33.92
1/31/2019 23:00,33.28
1/31/2019 23:15,33.6
1/31/2019 23:30,35.52
1/31/2019 23:45,35.2
2/1/2019 0:00,34.88
2/1/2019 0:15,35.2
2/1/2019 0:30,34.56
2/1/2019 0:45,33.92
2/1/2019 1:00,35.2
2/1/2019 1:15,38.4
2/1/2019 1:30,37.12
2/1/2019 1:45,38.08
2/1/2019 2:00,38.4
2/1/2019 2:15,37.76
2/1/2019 2:30,38.72
2/1/2019 2:45,37.12
2/1/2019 3:00,36.8
2/1/2019 3:15,37.44
2/1/2019 3:30,37.44
2/1/2019 3:45,36.48
2/1/2019 4:00,38.08
2/1/2019 4:15,35.84
2/1/2019 4:30,37.44
2/1/2019 4:45,36.16
2/1/2019 5:00,36.8
2/1/2019 5:15,35.52
2/1/2019 5:30,36.8
2/1/2019 5:45,35.84
2/1/2019 6:00,33.92
2/1/2019 6:15,34.56
2/1/2019 6:30,45.44
2/1/2019 6:45,48
2/1/2019 7:00,52.16
2/1/2019 7:15,51.52
2/1/2019 7:30,51.52
2/1/2019 7:45,53.44
2/1/2019 8:00,51.2
2/1/2019 8:15,53.76
2/1/2019 8:30,53.76
2/1/2019 8:45,54.4
2/1/2019 9:00,54.4
2/1/2019 9:15,55.68
2/1/2019 9:30,55.36
2/1/2019 9:45,54.72
2/1/2019 10:00,55.36
2/1/2019 10:15,55.04
2/1/2019 10:30,55.04
2/1/2019 10:45,54.72
2/1/2019 11:00,53.76
2/1/2019 11:15,54.08
2/1/2019 11:30,53.44
2/1/2019 11:45,53.76
2/1/2019 12:00,53.76
2/1/2019 12:15,52.48
2/1/2019 12:30,53.76
2/1/2019 12:45,53.44
2/1/2019 13:00,52.8
2/1/2019 13:15,53.12
2/1/2019 13:30,53.44
2/1/2019 13:45,52.8
2/1/2019 14:00,52.8
2/1/2019 14:15,53.44
2/1/2019 14:30,53.12
2/1/2019 14:45,53.12
2/1/2019 15:00,55.36
2/1/2019 15:15,53.76
2/1/2019 15:30,54.08
2/1/2019 15:45,53.12
2/1/2019 16:00,53.44
2/1/2019 16:15,52.48
2/1/2019 16:30,51.52
2/1/2019 16:45,50.88
2/1/2019 17:00,49.28
2/1/2019 17:15,50.24
2/1/2019 17:30,52.8
2/1/2019 17:45,52.8
2/1/2019 18:00,50.56
2/1/2019 18:15,48.64
2/1/2019 18:30,45.44
2/1/2019 18:45,49.6
2/1/2019 19:00,52.48
2/1/2019 19:15,50.56
2/1/2019 19:30,44.16
2/1/2019 19:45,39.68
2/1/2019 20:00,39.36
2/1/2019 20:15,38.08
2/1/2019 20:30,35.84
2/1/2019 20:45,35.84
2/1/2019 21:00,34.88
2/1/2019 21:15,35.84
2/1/2019 21:30,35.84
2/1/2019 21:45,35.2
2/1/2019 22:00,35.2
2/1/2019 22:15,36.16
2/1/2019 22:30,34.88
2/1/2019 22:45,35.2
2/1/2019 23:00,35.2
2/1/2019 23:15,35.52
2/1/2019 23:30,34.88
2/1/2019 23:45,35.52
2/2/2019 0:00,20.16
2/2/2019 0:15,17.28
2/2/2019 0:30,17.92
2/2/2019 0:45,16.96
2/2/2019 1:00,17.6
2/2/2019 1:15,17.28
2/2/2019 1:30,17.92
2/2/2019 1:45,19.52
2/2/2019 2:00,24.64
2/2/2019 2:15,38.4
2/2/2019 2:30,40.96
2/2/2019 2:45,40.32
2/2/2019 3:00,40.96
2/2/2019 3:15,40
2/2/2019 3:30,28.16
2/2/2019 3:45,18.56
2/2/2019 4:00,18.24
2/2/2019 4:15,18.24
2/2/2019 4:30,17.6
2/2/2019 4:45,17.6
2/2/2019 5:00,17.92
2/2/2019 5:15,17.6
2/2/2019 5:30,17.92
2/2/2019 5:45,17.6
2/2/2019 6:00,17.92
2/2/2019 6:15,17.92
2/2/2019 6:30,17.6
2/2/2019 6:45,17.92
2/2/2019 7:00,21.76
2/2/2019 7:15,28.48
2/2/2019 7:30,35.52
2/2/2019 7:45,36.16
2/2/2019 8:00,34.56
2/2/2019 8:15,31.68
2/2/2019 8:30,32
2/2/2019 8:45,31.68
2/2/2019 9:00,31.68
2/2/2019 9:15,31.04
2/2/2019 9:30,31.68
2/2/2019 9:45,31.68
2/2/2019 10:00,32.64
2/2/2019 10:15,32.64
2/2/2019 10:30,32.64
2/2/2019 10:45,32
2/2/2019 11:00,33.92
2/2/2019 11:15,33.6
2/2/2019 11:30,33.28
2/2/2019 11:45,34.24
2/2/2019 12:00,32.96
2/2/2019 12:15,34.24
2/2/2019 12:30,32.96
2/2/2019 12:45,32.96
2/2/2019 13:00,32.64
2/2/2019 13:15,31.04
2/2/2019 13:30,32
2/2/2019 13:45,32.32
2/2/2019 14:00,35.2
2/2/2019 14:15,33.6
2/2/2019 14:30,32
2/2/2019 14:45,31.04
2/2/2019 15:00,31.36
2/2/2019 15:15,31.36
2/2/2019 15:30,31.68
2/2/2019 15:45,32.96
2/2/2019 16:00,17.28
2/2/2019 16:15,15.36
2/2/2019 16:30,14.72
2/2/2019 16:45,14.72
2/2/2019 17:00,14.72
2/2/2019 17:15,18.88
2/2/2019 17:30,18.56
2/2/2019 17:45,18.24
2/2/2019 18:00,18.24
2/2/2019 18:15,17.92
2/2/2019 18:30,19.52
2/2/2019 18:45,19.84
2/2/2019 19:00,18.56
2/2/2019 19:15,18.56
2/2/2019 19:30,18.24
2/2/2019 19:45,17.6
2/2/2019 20:00,16.64
2/2/2019 20:15,16.64
2/2/2019 20:30,16.96
2/2/2019 20:45,16.64
2/2/2019 21:00,16.64
2/2/2019 21:15,16.64
2/2/2019 21:30,16.64
2/2/2019 21:45,16.96
2/2/2019 22:00,16.64
2/2/2019 22:15,16.96
2/2/2019 22:30,16.96
2/2/2019 22:45,17.28
2/2/2019 23:00,16.64
2/2/2019 23:15,16.96
2/2/2019 23:30,16.96
2/2/2019 23:45,16.32
2/3/2019 0:00,17.28
2/3/2019 0:15,16.64
2/3/2019 0:30,16.96
2/3/2019 0:45,16.64
2/3/2019 1:00,16.96
2/3/2019 1:15,16.96
2/3/2019 1:30,16.64
2/3/2019 1:45,17.28
2/3/2019 2:00,16.96
2/3/2019 2:15,17.28
2/3/2019 2:30,16.96
2/3/2019 2:45,16.96
2/3/2019 3:00,16.96
2/3/2019 3:15,16.96
2/3/2019 3:30,18.88
2/3/2019 3:45,17.28
2/3/2019 4:00,17.28
2/3/2019 4:15,16.64
2/3/2019 4:30,17.28
2/3/2019 4:45,16.64
2/3/2019 5:00,17.28
2/3/2019 5:15,16.64
2/3/2019 5:30,19.52
2/3/2019 5:45,32.32
2/3/2019 6:00,39.36
2/3/2019 6:15,40
2/3/2019 6:30,40
2/3/2019 6:45,39.68
2/3/2019 7:00,38.72
2/3/2019 7:15,18.88
2/3/2019 7:30,16.64
2/3/2019 7:45,14.08
2/3/2019 8:00,14.4
