,OAT,kW,OA_Enth
2019-06-09 21:00:00,68.71666666666667,22.5,18.690434666666665
2019-06-09 22:00:00,63.43333333333334,22.0,17.113916333333332
2019-06-09 23:00:00,62.31666666666667,22.0,16.780709166666668
2019-06-10 00:00:00,61.74999999999998,20.5,16.611618333333336
2019-06-10 01:00:00,60.56666666666667,20.5,16.27841166666667
2019-06-10 02:00:00,58.916666666666664,20.0,15.878562916666667
2019-06-10 03:00:00,58.083333333333336,21.0,15.679632916666664
2019-06-10 04:00:00,56.46666666666667,22.5,15.29370933333333
2019-06-10 05:00:00,56.400000000000006,21.0,15.277795333333335
2019-06-10 06:00:00,58.900000000000006,65.0,15.895471999999998
2019-06-10 07:00:00,60.583333333333336,81.0,16.284379666666666
2019-06-10 08:00:00,62.20000000000001,100.99999916666667,16.745895333333333
2019-06-10 09:00:00,64.21666666666668,97.5,17.347658999999997
2019-06-10 10:00:00,66.61666666666666,98.49999916666667,18.063805833333333
2019-06-10 11:00:00,68.85,106.49999833333334,18.730219833333333
2019-06-10 12:00:00,70.18333333333332,117.49999833333334,19.128079666666668
2019-06-10 13:00:00,71.75,115.0,19.595563000000002
2019-06-10 14:00:00,72.8,112.9999975,19.908876666666668
2019-06-10 15:00:00,74.11666666666667,97.0,20.301764333333335
2019-06-10 16:00:00,73.50000000000001,49.5,20.117752833333334
2019-06-10 17:00:00,73.91666666666667,61.0,20.242085333333332
2019-06-10 18:00:00,72.81666666666668,59.5,19.91384933333333
2019-06-10 19:00:00,70.98333333333333,56.0,19.366795
2019-06-10 20:00:00,67.64999999999999,55.0,18.37214616666667
2019-06-10 21:00:00,63.199999999999996,37.0,17.0442915
2019-06-10 22:00:00,60.53333333333333,30.0,16.27542766666667
2019-06-10 23:00:00,58.75,22.5,15.838776916666669
2019-06-11 00:00:00,57.86666666666667,21.0,15.627911416666668
2019-06-11 01:00:00,57.03333333333333,19.0,15.428981583333334
2019-06-11 02:00:00,55.48333333333332,19.0,15.058973500000002
2019-06-11 03:00:00,54.783333333333324,19.5,14.891872166666667
2019-06-11 04:00:00,54.01666666666668,20.5,14.708856166666669
2019-06-11 05:00:00,53.86666666666667,19.5,14.673049833333335
2019-06-11 06:00:00,64.41666666666667,48.49999916666667,17.407337333333334
2019-06-11 07:00:00,68.09999999999998,73.5,18.50642416666667
2019-06-11 08:00:00,73.2,102.49999916666667,20.028235333333335
2019-06-11 09:00:00,76.50000000000001,109.49999833333334,21.09151483333333
2019-06-11 10:00:00,79.15,115.49999833333334,22.039414833333336
2019-06-11 11:00:00,81.55,133.49999833333334,22.886855000000008
2019-06-11 12:00:00,84.29999999999998,143.49999833333334,23.656713333333332
2019-06-11 13:00:00,84.48333333333333,133.99999833333334,23.700478000000004
2019-06-11 14:00:00,78.58333333333336,121.49999916666667,21.8444635
2019-06-11 15:00:00,66.91666666666667,84.99999916666667,18.153323999999998
2019-06-11 16:00:00,69.9,58.5,19.043534
2019-06-11 17:00:00,69.7,63.5,18.983855666666667
2019-06-11 18:00:00,69.69999999999999,73.0,18.983855333333327
2019-06-11 19:00:00,68.23333333333333,65.0,18.546209666666666
2019-06-11 20:00:00,66.56666666666668,60.0,18.048884833333336
2019-06-11 21:00:00,65.11666666666667,35.5,17.616214499999998
2019-06-11 22:00:00,64.2,26.5,17.3426865
2019-06-11 23:00:00,63.66666666666668,21.5,17.183542666666664
2019-06-12 00:00:00,60.58333333333334,20.5,16.286369166666663
2019-06-12 01:00:00,59.68333333333334,20.5,16.061578333333333
2019-06-12 02:00:00,57.68333333333333,20.5,15.584146666666667
2019-06-12 03:00:00,56.78333333333333,19.5,15.369302833333334
2019-06-12 04:00:00,56.916666666666664,19.0,15.401131666666666
2019-06-12 05:00:00,56.85,20.0,15.385217166666669
2019-06-12 06:00:00,56.833333333333336,36.5,15.381238666666667
2019-06-12 07:00:00,58.550000000000004,57.0,15.791033750000002
2019-06-12 08:00:00,61.20000000000001,82.49999916666667,16.448496333333335
2019-06-12 09:00:00,61.46666666666667,73.5,16.52707333333333
2019-06-12 10:00:00,62.03333333333333,81.5,16.696163666666667
2019-06-12 11:00:00,62.23333333333333,79.49999916666667,16.755842833333336
2019-06-12 12:00:00,61.916666666666664,72.5,16.661351333333336
2019-06-12 13:00:00,62.79999999999999,74.0,16.924933499999998
2019-06-12 14:00:00,65.36666666666666,69.5,17.690813
2019-06-12 15:00:00,58.116666666666674,56.5,15.754231833333334
2019-06-12 16:00:00,55.050000000000004,33.0,14.955529500000003
2019-06-12 17:00:00,55.633333333333326,29.0,15.094780666666665
2019-06-12 18:00:00,55.03333333333333,30.0,14.951550666666664
2019-06-12 19:00:00,53.86666666666667,30.0,14.673049166666667
2019-06-12 20:00:00,54.06666666666666,22.5,14.720791833333335
2019-06-12 21:00:00,53.51666666666665,18.0,14.589498833333332
2019-06-12 22:00:00,53.23333333333333,19.5,14.521863250000001
2019-06-12 23:00:00,53.04999999999999,18.5,14.478098916666669
2019-06-13 00:00:00,52.28333333333334,20.0,14.295083416666666
2019-06-13 01:00:00,51.383333333333326,18.0,14.080238833333334
2019-06-13 02:00:00,50.83333333333334,19.0,13.948945333333333
2019-06-13 03:00:00,49.583333333333336,18.5,13.650551249999998
2019-06-13 04:00:00,48.833333333333336,19.0,13.471514333333337
2019-06-13 05:00:00,48.083333333333336,20.0,13.292477750000002
2019-06-13 06:00:00,50.96666666666666,31.5,13.980774333333335
2019-06-13 07:00:00,52.650000000000006,48.5,14.382612000000002
2019-06-13 08:00:00,55.61666666666667,48.0,15.090801333333333
2019-06-13 09:00:00,57.19999999999999,48.5,15.468767666666666
2019-06-13 10:00:00,60.283333333333324,49.0,16.210775499999997
2019-06-13 11:00:00,62.566666666666684,71.5,16.855307500000002
2019-06-13 12:00:00,64.11666666666666,63.0,17.317820499999996
2019-06-13 13:00:00,65.56666666666668,60.5,17.750491333333333
2019-06-13 14:00:00,66.91666666666666,60.0,18.153324
2019-06-13 15:00:00,68.76666666666667,48.5,18.705353833333334
2019-06-13 16:00:00,68.38333333333333,24.0,18.590969166666667
2019-06-13 17:00:00,67.35,22.5,18.282627333333334
2019-06-13 18:00:00,67.05,23.5,18.193109833333338
2019-06-13 19:00:00,65.41666666666666,23.5,17.705732666666666
2019-06-13 20:00:00,62.16666666666668,23.0,16.738933499999998
2019-06-13 21:00:00,58.43333333333334,20.0,15.763183166666666
2019-06-13 22:00:00,56.90000000000001,18.5,15.397152833333335
2019-06-13 23:00:00,55.41666666666666,18.5,15.043058666666667
2019-06-14 00:00:00,53.16666666666666,18.0,14.50594875
2019-06-14 01:00:00,51.81666666666666,18.5,14.183682749999997
2019-06-14 02:00:00,51.1,18.0,14.012602833333334
2019-06-14 03:00:00,50.449999999999996,18.0,13.85743783333333
2019-06-14 04:00:00,51.23333333333334,18.5,14.044431333333334
2019-06-14 05:00:00,51.68333333333334,19.0,14.151853583333335
2019-06-14 06:00:00,53.600000000000016,31.5,14.609391500000001
2019-06-14 07:00:00,57.78333333333334,45.0,15.608018666666666
2019-06-14 08:00:00,59.01666666666665,46.5,15.902435000000004
2019-06-14 09:00:00,67.1,68.5,18.208029666666665
2019-06-14 10:00:00,72.4,57.5,19.796483166666665
2019-06-14 11:00:00,76.60000000000001,55.0,21.12632783333333
2019-06-14 12:00:00,79.93333333333335,60.5,22.319906333333336
2019-06-14 13:00:00,80.41666666666667,62.0,22.492975
2019-06-14 14:00:00,79.88333333333331,59.5,22.302002333333334
2019-06-14 15:00:00,80.48333333333335,61.0,22.516846333333334
2019-06-14 16:00:00,82.43333333333332,37.5,23.173314166666668
2019-06-14 17:00:00,78.58333333333333,34.0,21.836506666666665
2019-06-14 18:00:00,76.75,26.0,21.1800395
2019-06-14 19:00:00,74.13333333333334,21.0,20.307731666666665
2019-06-14 20:00:00,70.51666666666665,22.0,19.227544
2019-06-14 21:00:00,67.15,24.0,18.222949333333332
2019-06-14 22:00:00,65.26666666666667,24.0,17.660973166666665
2019-06-14 23:00:00,64.46666666666668,24.0,17.422258333333332
2019-06-15 00:00:00,63.366666666666674,23.5,17.094024
2019-06-15 01:00:00,62.699999999999996,24.0,16.895094000000004
2019-06-15 02:00:00,61.533333333333324,23.5,16.546965666666665
2019-06-15 03:00:00,60.85,24.5,16.347042166666665
2019-06-15 04:00:00,60.06666666666666,23.0,16.153085666666666
2019-06-15 05:00:00,59.70000000000001,24.0,16.074508333333334
2019-06-15 06:00:00,67.7,21.5,18.387065500000002
2019-06-15 07:00:00,70.73333333333333,22.5,19.292195333333336
2019-06-15 08:00:00,74.15,22.5,20.314694166666666
2019-06-15 09:00:00,77.45,19.0,21.430689666666666
2019-06-15 10:00:00,80.26666666666667,20.5,22.429317666666666
2019-06-15 11:00:00,83.64999999999999,21.0,23.4876225
2019-06-15 12:00:00,81.63333333333334,23.0,22.886855333333333
2019-06-15 13:00:00,78.85000000000001,24.0,21.931992500000003
2019-06-15 14:00:00,77.93333333333332,23.5,21.603759
2019-06-15 15:00:00,71.55,23.0,19.537875666666665
2019-06-15 16:00:00,67.76666666666667,22.5,18.406958666666668
2019-06-15 17:00:00,64.66666666666667,22.5,17.481936166666667
2019-06-15 18:00:00,61.36666666666668,22.5,16.499223166666667
2019-06-15 19:00:00,60.01666666666666,21.5,16.141149833333333
2019-06-15 20:00:00,59.53333333333333,23.5,16.025770333333334
2019-06-15 21:00:00,59.18333333333334,24.0,15.942220333333333
2019-06-15 22:00:00,58.45000000000001,24.0,15.767161916666666
2019-06-15 23:00:00,57.216666666666676,24.0,15.472746166666662
2019-06-16 00:00:00,56.666666666666664,23.5,15.341452833333335
2019-06-16 01:00:00,55.65,24.0,15.098759000000001
2019-06-16 02:00:00,53.400000000000006,24.0,14.561648750000002
2019-06-16 03:00:00,53.083333333333336,23.0,14.486055666666667
2019-06-16 04:00:00,53.79999999999999,24.0,14.657135166666665
2019-06-16 05:00:00,53.416666666666664,23.5,14.565627666666666
2019-06-16 06:00:00,53.95000000000001,22.5,14.692941666666668
2019-06-16 07:00:00,53.76666666666667,21.0,14.6491775
2019-06-16 08:00:00,53.50000000000001,22.0,14.58552041666667
2019-06-16 09:00:00,53.88333333333333,22.0,14.677027833333332
2019-06-16 10:00:00,54.76666666666666,21.0,14.887893499999999
2019-06-16 11:00:00,54.63333333333333,22.0,14.856064166666664
2019-06-16 12:00:00,57.48333333333334,21.0,15.536403666666665
2019-06-16 13:00:00,59.25,20.5,15.958134583333333
2019-06-16 14:00:00,58.71666666666665,22.0,15.83081933333333
2019-06-16 15:00:00,59.01666666666666,21.0,15.902434
2019-06-16 16:00:00,60.71666666666667,22.0,16.317202833333337
2019-06-16 17:00:00,61.883333333333326,22.5,16.651403999999996
2019-06-16 18:00:00,61.449999999999996,23.0,16.5221
2019-06-16 19:00:00,60.93333333333333,24.0,16.3818545
2019-06-16 20:00:00,58.85,23.0,15.862648333333334
2019-06-16 21:00:00,58.13333333333335,23.0,15.691568416666664
2019-06-16 22:00:00,57.78333333333334,24.0,15.608018249999999
2019-06-16 23:00:00,57.03333333333333,23.5,15.428981666666667
2019-06-17 00:00:00,55.58333333333332,23.5,15.0828445
2019-06-17 01:00:00,54.93333333333334,23.0,14.927678833333331
2019-06-17 02:00:00,54.51666666666666,24.0,14.828214166666664
2019-06-17 03:00:00,54.69999999999999,23.0,14.871978833333332
2019-06-17 04:00:00,55.15,24.0,14.979401166666667
2019-06-17 05:00:00,55.24999999999999,23.5,15.003273000000002
2019-06-17 06:00:00,55.86666666666667,22.5,15.150480500000002
2019-06-17 07:00:00,58.1,24.0,15.683611333333333
2019-06-17 08:00:00,61.350000000000016,38.5,16.505190833333334
2019-06-17 09:00:00,66.11666666666666,40.5,17.914607833333335
2019-06-17 10:00:00,68.23333333333333,36.0,18.546210333333335
2019-06-17 11:00:00,71.24999999999999,41.5,19.446367166666665
2019-06-17 12:00:00,74.9,43.5,20.55539983333333
2019-06-17 13:00:00,74.55,41.0,20.438030499999996
2019-06-17 14:00:00,75.36666666666666,44.5,20.695645
2019-06-17 15:00:00,76.24999999999999,40.0,21.010949666666665
2019-06-17 16:00:00,75.38333333333334,34.0,20.71454316666667
2019-06-17 17:00:00,76.01666666666667,32.5,20.921430166666664
2019-06-17 18:00:00,75.31666666666668,27.5,20.680725833333334
2019-06-17 19:00:00,73.11666666666667,27.0,20.003367999999995
2019-06-17 20:00:00,71.21666666666667,26.0,19.43641933333333
2019-06-17 21:00:00,67.71666666666668,24.0,18.392038666666668
2019-06-17 22:00:00,66.81666666666666,20.5,18.1234845
2019-06-17 23:00:00,65.46666666666667,19.5,17.72065183333334
2019-06-18 00:00:00,62.800000000000004,18.5,16.924933000000003
2019-06-18 01:00:00,61.23333333333334,20.5,16.458442333333334
2019-06-18 02:00:00,60.06666666666666,21.0,16.153085833333336
2019-06-18 03:00:00,59.372727272727275,19.636363636363637,15.987431363636365
2019-06-18 04:00:00,59.045454545454554,18.545454545454547,15.909307
2019-06-18 05:00:00,58.95000000000001,18.5,15.88651991666667
2019-06-18 06:00:00,61.56666666666666,19.0,16.5618865
2019-06-18 07:00:00,64.14999999999999,31.0,17.327766666666665
2019-06-18 08:00:00,68.14999999999999,39.5,18.521343833333333
2019-06-18 09:00:00,74.05,41.0,20.287838999999998
2019-06-18 10:00:00,79.3,40.5,22.093126666666667
2019-06-18 11:00:00,80.50000000000001,41.0,22.49695316666667
2019-06-18 12:00:00,83.80000000000001,49.0,23.537355
2019-06-18 13:00:00,85.21666666666667,47.5,23.875536666666665
2019-06-18 14:00:00,84.41666666666666,42.5,23.68456383333333
2019-06-18 15:00:00,82.98333333333333,39.0,23.340414666666664
2019-06-18 16:00:00,83.81666666666666,33.5,23.541334166666662
2019-06-18 17:00:00,80.91666666666667,34.5,22.656096833333333
2019-06-18 18:00:00,79.03333333333332,33.5,21.99764083333333
2019-06-18 19:00:00,74.61666666666666,28.5,20.478811000000004
2019-06-18 20:00:00,72.35000000000001,27.5,19.774599833333333
2019-06-18 21:00:00,70.91666666666667,24.5,19.346901500000005
2019-06-18 22:00:00,69.68333333333332,22.5,18.978883333333332
2019-06-18 23:00:00,69.76666666666665,22.0,19.003750166666673
2019-06-19 00:00:00,69.51666666666667,21.5,18.92915033333333
2019-06-19 01:00:00,68.58333333333333,21.0,18.650648333333336
2019-06-19 02:00:00,65.7,22.0,17.790277666666668
2019-06-19 03:00:00,65.03333333333332,21.0,17.591348166666663
2019-06-19 04:00:00,63.48333333333333,22.5,17.12883666666667
2019-06-19 05:00:00,63.25000000000001,22.5,17.059210833333335
2019-06-19 06:00:00,62.849999999999994,30.5,16.939853166666666
2019-06-19 07:00:00,62.56666666666666,32.5,16.855307500000006
2019-06-19 08:00:00,63.04999999999998,36.0,16.999531666666666
2019-06-19 09:00:00,63.93333333333333,39.5,17.263114333333338
2019-06-19 10:00:00,65.35,40.5,17.685839500000004
2019-06-19 11:00:00,66.95,43.5,18.1632705
2019-06-19 12:00:00,68.03333333333333,43.5,18.4865305
2019-06-19 13:00:00,64.98333333333335,39.5,17.576427499999998
2019-06-19 14:00:00,63.050000000000004,39.5,16.999531666666666
2019-06-19 15:00:00,65.11666666666667,31.5,17.616213666666667
2019-06-19 16:00:00,66.75000000000001,29.5,18.103590999999998
2019-06-19 17:00:00,67.56666666666668,25.0,18.34728
2019-06-19 18:00:00,66.45,24.0,18.014072666666667
2019-06-19 19:00:00,64.95,24.0,17.566481999999997
2019-06-19 20:00:00,62.98333333333333,25.0,16.979639333333335
2019-06-19 21:00:00,61.316666666666656,23.0,16.4823145
2019-06-19 22:00:00,60.650000000000006,20.5,16.292335999999995
2019-06-19 23:00:00,60.55000000000001,20.0,16.268464499999997
2019-06-20 00:00:00,60.083333333333336,20.0,16.157064666666667
2019-06-20 01:00:00,58.366666666666674,18.0,15.747269249999997
2019-06-20 02:00:00,57.400000000000006,21.5,15.516510833333333
2019-06-20 03:00:00,57.03333333333334,18.0,15.428982000000003
2019-06-20 04:00:00,56.80000000000001,20.0,15.373281333333336
2019-06-20 05:00:00,56.449999999999996,19.5,15.289731166666671
2019-06-20 06:00:00,57.20000000000001,20.0,15.468767583333332
2019-06-20 07:00:00,59.933333333333344,21.5,16.124240833333335
2019-06-20 08:00:00,62.48333333333333,35.5,16.830441666666665
2019-06-20 09:00:00,64.96666666666665,39.0,17.57145583333333
2019-06-20 10:00:00,68.23333333333335,37.0,18.546209833333332
2019-06-20 11:00:00,70.73333333333333,46.0,19.292196
2019-06-20 12:00:00,72.78333333333332,44.5,19.903904166666667
2019-06-20 13:00:00,73.88333333333334,44.0,20.232138333333328
2019-06-20 14:00:00,73.94999999999999,42.0,20.26098383333333
2019-06-20 15:00:00,75.2,30.5,20.635966833333335
2019-06-20 16:00:00,75.0,24.0,20.572308666666665
2019-06-20 17:00:00,73.48333333333333,22.5,20.112779833333335
2019-06-20 18:00:00,72.69999999999999,22.0,19.879038000000005
2019-06-20 19:00:00,71.81666666666668,22.0,19.615456166666664
2019-06-20 20:00:00,69.81666666666666,24.0,19.01866716666667
2019-06-20 21:00:00,66.46666666666668,24.0,18.019045833333333
2019-06-20 22:00:00,64.21666666666668,24.0,17.347659833333328
2019-06-20 23:00:00,62.65,24.0,16.880174166666666
2019-06-21 00:00:00,60.78333333333334,24.0,16.339084999999997
2019-06-21 01:00:00,59.099999999999994,24.0,15.92232733333333
2019-06-21 02:00:00,57.9,24.0,15.635868333333335
2019-06-21 03:00:00,56.550000000000004,25.0,15.31360233333333
2019-06-21 04:00:00,56.31666666666666,24.0,15.257902
2019-06-21 05:00:00,55.71666666666666,23.5,15.11467316666667
2019-06-21 06:00:00,66.71666666666665,30.0,18.10657566666666
2019-06-21 07:00:00,69.76666666666668,33.0,19.00374766666667
2019-06-21 08:00:00,72.68333333333334,37.5,19.874064833333332
2019-06-21 09:00:00,74.01666666666667,35.0,20.27192433333333
2019-06-21 10:00:00,75.9,38.5,20.880650666666668
2019-06-21 11:00:00,77.13333333333334,45.5,21.317300166666666
2019-06-21 12:00:00,77.45,42.5,21.430689833333336
2019-06-21 13:00:00,78.25000000000001,44.5,21.717148833333336
2019-06-21 14:00:00,78.95,45.5,21.967800166666667
2019-06-21 15:00:00,79.64999999999999,27.5,22.21845216666667
2019-06-21 16:00:00,76.23333333333332,23.0,20.99503483333333
2019-06-21 17:00:00,73.83333333333334,21.5,20.2182135
2019-06-21 18:00:00,71.71666666666665,21.5,19.58561633333333
2019-06-21 19:00:00,69.06666666666666,21.0,18.794872166666668
2019-06-21 20:00:00,67.28333333333335,21.5,18.262734333333338
2019-06-21 21:00:00,65.48333333333333,23.5,17.725625499999996
2019-06-21 22:00:00,64.21666666666668,23.5,17.34766
2019-06-21 23:00:00,62.166666666666664,23.5,16.735949333333334
2019-06-22 00:00:00,60.08333333333332,24.0,16.160048333333332
2019-06-22 01:00:00,58.31666666666667,24.0,15.73533375
2019-06-22 02:00:00,57.76666666666666,24.0,15.604040000000003
2019-06-22 03:00:00,56.93333333333334,24.0,15.405110000000006
2019-06-22 04:00:00,56.26666666666666,24.0,15.245966666666666
2019-06-22 05:00:00,55.58333333333334,23.5,15.082844500000002
2019-06-22 06:00:00,58.21666666666667,20.5,15.71842466666667
2019-06-22 07:00:00,61.66666666666666,20.0,16.58675216666666
2019-06-22 08:00:00,66.43333333333332,21.0,18.009100166666666
2019-06-22 09:00:00,71.71666666666668,21.5,19.585616833333336
2019-06-22 10:00:00,76.2,21.0,20.984094000000002
2019-06-22 11:00:00,78.01666666666664,21.5,21.63359866666666
2019-06-22 12:00:00,80.91666666666669,21.5,22.672011166666675
2019-06-22 13:00:00,81.45,20.5,22.862983333333332
2019-06-22 14:00:00,80.25,22.0,22.433295666666666
2019-06-22 15:00:00,80.48333333333333,21.0,22.516846000000005
2019-06-22 16:00:00,78.84999999999998,21.5,21.931993833333333
2019-06-22 17:00:00,78.0,21.0,21.627630166666666
2019-06-22 18:00:00,76.66666666666667,20.5,21.15019933333333
2019-06-22 19:00:00,74.58333333333333,22.0,20.441014000000003
2019-06-22 20:00:00,72.76666666666667,21.5,19.898930999999997
2019-06-22 21:00:00,71.41666666666667,23.5,19.49609866666667
2019-06-22 22:00:00,69.63333333333334,24.0,18.963962999999996
2019-06-22 23:00:00,67.56666666666668,24.0,18.347279999999998
2019-06-23 00:00:00,66.08333333333334,24.0,17.904661166666667
2019-06-23 01:00:00,64.75,23.0,17.50680433333333
2019-06-23 02:00:00,64.53333333333335,24.0,17.4421515
2019-06-23 03:00:00,65.01666666666667,23.0,17.586374833333334
2019-06-23 04:00:00,64.95,23.5,17.566481666666665
2019-06-23 05:00:00,64.93333333333332,24.0,17.561509333333333
2019-06-23 06:00:00,65.66666666666667,22.5,17.780331
2019-06-23 07:00:00,66.14999999999999,19.5,17.924555166666668
2019-06-23 08:00:00,71.83333333333333,21.0,19.620429666666663
2019-06-23 09:00:00,74.18333333333332,21.0,20.340555166666668
2019-06-23 10:00:00,78.06666666666668,19.5,21.651502333333337
2019-06-23 11:00:00,78.01666666666665,22.0,21.633599
2019-06-23 12:00:00,77.80000000000001,22.0,21.572924166666667
2019-06-23 13:00:00,71.43333333333334,22.0,19.501072166666663
2019-06-23 14:00:00,75.7,20.5,20.86572933333333
2019-06-23 15:00:00,79.98333333333332,23.0,22.337809333333336
2019-06-23 16:00:00,81.05,24.5,22.719754000000005
2019-06-23 17:00:00,82.11666666666667,21.5,23.091752666666668
2019-06-23 18:00:00,80.91666666666667,21.5,22.67201133333333
2019-06-23 19:00:00,79.65,20.0,22.2184515
2019-06-23 20:00:00,76.7,22.0,21.16312916666666
2019-06-23 21:00:00,73.43333333333334,23.5,20.0978605
2019-06-23 22:00:00,71.41666666666666,24.0,19.496099166666667
2019-06-23 23:00:00,70.11666666666667,23.5,19.108186
2019-06-24 00:00:00,69.10000000000001,22.5,18.804819333333334
2019-06-24 01:00:00,68.3,23.0,18.566103000000005
2019-06-24 02:00:00,67.88333333333334,23.5,18.441770833333333
2019-06-24 03:00:00,68.35,24.0,18.58102266666667
2019-06-24 04:00:00,68.18333333333334,23.5,18.531289500000003
2019-06-24 05:00:00,67.71666666666668,23.5,18.39203816666667
2019-06-24 06:00:00,68.55,67.5,18.6407015
2019-06-24 07:00:00,70.41666666666667,82.0,19.1977045
2019-06-24 08:00:00,72.64999999999999,92.5,19.86411766666667
2019-06-24 09:00:00,72.13333333333334,94.99999833333334,19.7099475
2019-06-24 10:00:00,70.78333333333332,100.99999833333334,19.307115666666665
2019-06-24 11:00:00,70.76666666666667,107.49999916666667,19.302142333333332
2019-06-24 12:00:00,75.3,93.49999833333334,20.678736833333332
2019-06-24 13:00:00,80.23333333333333,81.0,22.387541833333334
2019-06-24 14:00:00,80.7,64.0,22.587466000000003
2019-06-24 15:00:00,67.98333333333333,59.5,18.471612000000004
2019-06-24 16:00:00,70.01666666666668,29.5,19.078347
2019-06-24 17:00:00,66.85,26.0,18.13343066666667
2019-06-24 18:00:00,66.25000000000001,26.0,17.954394166666667
2019-06-24 19:00:00,64.78333333333333,25.0,17.516750333333334
2019-06-24 20:00:00,64.75,25.5,17.506803166666664
2019-06-24 21:00:00,63.333333333333336,27.0,17.084077166666667
2019-06-24 22:00:00,62.38333333333333,27.0,16.800601500000003
2019-06-24 23:00:00,61.51666666666667,26.5,16.541992833333335
2019-06-25 00:00:00,60.699999999999996,27.0,16.307256999999996
2019-06-25 01:00:00,59.916666666666664,25.5,16.117278333333335
2019-06-25 02:00:00,59.26666666666668,25.5,15.962113333333333
2019-06-25 03:00:00,59.04999999999999,26.5,15.91039183333333
2019-06-25 04:00:00,58.550000000000004,27.0,15.79103358333333
2019-06-25 05:00:00,57.24999999999999,25.0,15.480703333333336
2019-06-25 06:00:00,68.38333333333334,49.5,18.590968833333335
2019-06-25 07:00:00,70.06666666666668,86.0,19.093265833333334
2019-06-25 08:00:00,72.06666666666668,85.5,19.690054
2019-06-25 09:00:00,71.95,97.99999833333334,19.663200166666666
2019-06-25 10:00:00,74.55,99.49999916666667,20.46389183333333
2019-06-25 11:00:00,80.06666666666666,104.5,22.367648666666668
2019-06-25 12:00:00,83.64999999999999,110.99999916666667,23.469719166666668
2019-06-25 13:00:00,74.01666666666667,67.5,20.321657166666668
2019-06-25 14:00:00,79.75,67.5,22.259232
2019-06-25 15:00:00,83.21666666666667,71.5,23.3981045
2019-06-25 16:00:00,82.89999999999999,33.5,23.322511499999994
2019-06-25 17:00:00,82.31666666666666,29.5,23.159388499999995
2019-06-25 18:00:00,81.01666666666667,24.5,22.70781883333333
2019-06-25 19:00:00,79.06666666666666,24.5,22.009575333333334
2019-06-25 20:00:00,76.36666666666669,25.5,21.04377133333333
2019-06-25 21:00:00,73.28333333333335,27.0,20.053100999999998
2019-06-25 22:00:00,71.25,25.5,19.446366333333334
2019-06-25 23:00:00,69.08333333333333,25.0,18.799845333333337
2019-06-26 00:00:00,68.33333333333333,27.0,18.5760495
2019-06-26 01:00:00,66.14999999999999,26.0,17.924555166666664
2019-06-26 02:00:00,64.6,24.5,17.462043666666666
2019-06-26 03:00:00,63.28333333333334,25.0,17.06915766666667
2019-06-26 04:00:00,62.699999999999996,24.5,16.8950935
2019-06-26 05:00:00,62.650000000000006,25.0,16.880173666666668
2019-06-26 06:00:00,74.80000000000001,59.99999916666667,20.552414499999994
2019-06-26 07:00:00,73.55,83.5,20.132672833333334
2019-06-26 08:00:00,75.71666666666665,93.99999916666667,20.82395483333333
2019-06-26 09:00:00,79.79999999999998,115.49999833333334,22.27216316666667
2019-06-26 10:00:00,82.45,125.99999833333334,23.165356333333335
2019-06-26 11:00:00,85.96666666666668,122.99999583333334,24.054572500000003
2019-06-26 12:00:00,87.56666666666666,124.99999916666667,24.436518166666662
2019-06-26 13:00:00,90.84999999999998,91.5,25.38541383333333
2019-06-26 14:00:00,90.49999999999999,74.0,25.24417316666667
2019-06-26 15:00:00,89.98333333333335,79.0,25.061156666666673
2019-06-26 16:00:00,88.88333333333333,37.5,24.750826166666666
2019-06-26 17:00:00,87.55,30.0,24.432539166666658
2019-06-26 18:00:00,85.53333333333332,30.0,23.951130166666662
2019-06-26 19:00:00,82.78333333333332,30.0,23.264821666666663
2019-06-26 20:00:00,79.03333333333332,30.0,21.997640333333337
2019-06-26 21:00:00,74.74999999999999,30.0,20.504673166666667
2019-06-26 22:00:00,72.18333333333332,30.0,19.724867333333332
2019-06-26 23:00:00,70.4,30.0,19.192730666666666
2019-06-27 00:00:00,68.71666666666665,30.0,18.690434166666666
2019-06-27 01:00:00,67.60000000000001,30.0,18.357226333333333
2019-06-27 02:00:00,66.78333333333333,30.0,18.11353766666667
2019-06-27 03:00:00,66.23333333333335,30.0,17.9494205
2019-06-27 04:00:00,65.89999999999999,29.5,17.849956333333335
2019-06-27 05:00:00,65.81666666666666,27.0,17.825090499999998
2019-06-27 06:00:00,75.84999999999998,76.0,20.905515833333332
2019-06-27 07:00:00,76.66666666666667,93.49999833333334,21.150199999999998
2019-06-27 08:00:00,80.05,115.9999975,22.361680999999994
2019-06-27 09:00:00,84.21666666666668,127.9999975,23.62886283333333
2019-06-27 10:00:00,87.75,138.99999666666668,24.48028233333333
2019-06-27 11:00:00,90.26666666666665,150.0,25.168580000000006
2019-06-27 12:00:00,92.88333333333334,143.99999833333334,26.09758166666667
2019-06-27 13:00:00,95.95000000000003,97.4999975,27.195673833333334
2019-06-27 14:00:00,95.3777777777778,93.9999988888889,26.99077544444445
2019-06-27 15:00:00,93.83333333333333,91.5,26.437752000000003
2019-06-27 16:00:00,70.4,43.5,19.239479666666664
2019-06-27 17:00:00,68.53333333333333,41.5,18.63572883333334
2019-06-27 18:00:00,70.78333333333333,42.5,19.307115666666668
2019-06-27 19:00:00,70.23333333333333,39.5,19.1429985
2019-06-27 20:00:00,68.91666666666667,26.5,18.750113166666665
