Date,OAT,kW,OA_Enth
4/29/2019 17:00,51.61666667,33.5,14.13593942
4/29/2019 18:00,50.58333333,36,13.88926667
4/29/2019 19:00,50.45,32,13.85743767
4/29/2019 20:00,48.25,30,13.33226367
4/29/2019 21:00,45.98333333,29.5,12.89064
4/29/2019 22:00,45.4,28.5,12.89064
4/29/2019 23:00,44.96666667,18.5,12.89064
4/30/2019 0:00,44.58333333,16.5,12.89064
4/30/2019 1:00,43.66666667,16.5,12.89064
4/30/2019 2:00,43.36666667,16.5,12.89064
4/30/2019 3:00,42.6,16.5,12.89064
4/30/2019 4:00,42.41666667,17,12.89064
4/30/2019 5:00,41.85,19.5,12.89064
4/30/2019 6:00,41.3,37,12.89064
4/30/2019 7:00,41.3,61,12.89064
4/30/2019 8:00,41.2,83,12.89064
4/30/2019 9:00,42.3,81,12.89064
4/30/2019 10:00,42.8,77.5,12.89064
4/30/2019 11:00,43.11666667,80.5,12.89064
4/30/2019 12:00,45.01666667,90,12.89064
4/30/2019 13:00,44.53333333,72.5,12.89064
4/30/2019 14:00,43.55,67.5,12.89064
4/30/2019 15:00,42.7,62,12.89064
4/30/2019 16:00,42.15,46,12.89064
4/30/2019 17:00,42.35,34.5,12.89064
4/30/2019 18:00,41.48333333,30,12.89064
4/30/2019 19:00,40.73333333,29,12.89064
4/30/2019 20:00,40.16666667,24.5,12.89064
4/30/2019 21:00,39.86666667,26,12.89064
4/30/2019 22:00,40.1,21.5,12.89064
4/30/2019 23:00,40.08333333,17.5,12.89064
5/1/2019 0:00,40.1,17.5,12.89064
5/1/2019 1:00,40.26666667,18,12.89064
5/1/2019 2:00,40.63333333,18,12.89064
5/1/2019 3:00,40.86666667,18.5,12.89064
5/1/2019 4:00,40.98333333,21,12.89064
5/1/2019 5:00,41.21666667,22,12.89064
5/1/2019 6:00,41.3,41,12.89064
5/1/2019 7:00,41.48333333,59.5,12.89064
5/1/2019 8:00,42.65,83.5,12.89064
5/1/2019 9:00,44.95,77,12.89064
5/1/2019 10:00,47.01666667,78.5,13.0378475
5/1/2019 11:00,48.6,88.49999917,13.41581442
5/1/2019 12:00,49.4,99.49999917,13.60678642
5/1/2019 13:00,50.16666667,71.5,13.789802
5/1/2019 14:00,51.26666667,68,14.05238867
5/1/2019 15:00,54.28333333,58.5,14.77251383
5/1/2019 16:00,52.7,35,14.39454842
5/1/2019 17:00,50.83333333,30,13.94894533
5/1/2019 18:00,49.96666667,32.5,13.742059
5/1/2019 19:00,47.06666667,33,13.0497835
5/1/2019 20:00,45.9,32,12.89064
5/1/2019 21:00,44.7,27,12.89064
5/1/2019 22:00,43.36666667,21.5,12.89064
5/1/2019 23:00,42.4,17.5,12.89064
5/2/2019 0:00,42.23333333,17.5,12.89064
5/2/2019 1:00,41.71666667,18,12.89064
5/2/2019 2:00,41,18,12.89064
5/2/2019 3:00,40.75,16.5,12.89064
5/2/2019 4:00,40.91666667,19,12.89064
5/2/2019 5:00,41.25,20,12.89064
5/2/2019 6:00,41.18333333,38.5,12.89064
5/2/2019 7:00,42.08333333,58.5,12.89064
5/2/2019 8:00,44.11666667,83.5,12.89064
5/2/2019 9:00,43.13333333,78,12.89064
5/2/2019 10:00,44.21666667,83.5,12.89064
5/2/2019 11:00,47,87.5,13.10548383
5/2/2019 12:00,50.16666667,93,13.789802
5/2/2019 13:00,50.53333333,72.5,13.87733108
5/2/2019 14:00,52.35,62,14.31099783
5/2/2019 15:00,54.03333333,55,14.71283533
5/2/2019 16:00,52.56666667,36,14.36271967
5/2/2019 17:00,52.23333333,30,14.28314717
5/2/2019 18:00,51.31666667,26,14.06432467
5/2/2019 19:00,50.93333333,25.5,13.97281667
5/2/2019 20:00,49.96666667,25,13.7420585
5/2/2019 21:00,49.18333333,24.5,13.55506525
5/2/2019 22:00,48.7,19.5,13.439686
5/2/2019 23:00,48.78333333,17.5,13.45957883
5/3/2019 0:00,48.35,17.5,13.3561355
5/3/2019 1:00,47.91666667,17,13.25269133
5/3/2019 2:00,46.81666667,18,12.994083
5/3/2019 3:00,44.08333333,18.5,12.89064
5/3/2019 4:00,41.06666667,19.5,12.89064
5/3/2019 5:00,39.48333333,19.5,12.89064
5/3/2019 6:00,41.21666667,38.5,12.89064
5/3/2019 7:00,47.13333333,58.5,13.1492485
5/3/2019 8:00,51.28333333,82.5,14.0563675
5/3/2019 9:00,53.93333333,73.5,14.68896333
5/3/2019 10:00,56.26666667,72.5,15.24596667
5/3/2019 11:00,57.83333333,81.5,15.61995433
5/3/2019 12:00,59.3,94.5,15.97007017
5/3/2019 13:00,61.05,67,16.418657
5/3/2019 14:00,60.58333333,81,16.2893525
5/3/2019 15:00,61.45,73,16.52806867
5/3/2019 16:00,59.05,33,15.91039133
5/3/2019 17:00,58.26666667,35,15.72339725
5/3/2019 18:00,58.53333333,39,15.78705533
5/3/2019 19:00,56,36,15.18230867
5/3/2019 20:00,51.8,33.5,14.17970342
5/3/2019 21:00,48.43333333,28.5,13.37602808
5/3/2019 22:00,46.23333333,22,12.93042583
5/3/2019 23:00,44.36666667,18,12.89064
5/4/2019 0:00,42.83333333,17,12.89064
5/4/2019 1:00,41.5,16.5,12.89064
5/4/2019 2:00,40.25,16.5,12.89064
5/4/2019 3:00,39.35,18,12.89064
5/4/2019 4:00,38.71666667,17,12.89064
5/4/2019 5:00,37.96666667,18,12.89064
5/4/2019 6:00,39.93333333,16.5,12.89064
5/4/2019 7:00,46.86666667,15.5,13.12935567
5/4/2019 8:00,52.45,17,14.33486908
5/4/2019 9:00,57.71666667,16,15.59210383
5/4/2019 10:00,62.11666667,16.5,16.72102983
5/4/2019 11:00,65.61666667,17.5,17.76541083
5/4/2019 12:00,69.01666667,17,18.7799525
5/4/2019 13:00,68.5,16.5,18.62578217
5/4/2019 14:00,71.73333333,13.5,19.59059
5/4/2019 15:00,73.36666667,14.5,20.0779675
5/4/2019 16:00,71.61666667,16,19.55577767
5/4/2019 17:00,69.76666667,15.5,19.0037475
5/4/2019 18:00,67.35,14.5,18.28262783
5/4/2019 19:00,64.5,15,17.43220467
5/4/2019 20:00,60.88333333,16.5,16.378871
5/4/2019 21:00,58.28333333,17,15.72737633
5/4/2019 22:00,56.75,17.5,15.3613455
5/4/2019 23:00,55.21666667,17,14.99531567
5/5/2019 0:00,53.31666667,17,14.54175567
5/5/2019 1:00,52.91666667,18,14.44627
5/5/2019 2:00,51.8,18.5,14.17970383
5/5/2019 3:00,50.43333333,17.5,13.85345933
5/5/2019 4:00,49.18333333,17.5,13.55506492
5/5/2019 5:00,48.35,17,13.3561355
5/5/2019 6:00,49.53333333,18.5,13.63861558
5/5/2019 7:00,55.88333333,17,15.15445917
5/5/2019 8:00,61.75,15.5,16.63847433
5/5/2019 9:00,63.75,15.5,17.20840833
5/5/2019 10:00,64.98333333,15,17.57642767
5/5/2019 11:00,70.93333333,15,19.35187467
5/5/2019 12:00,74.15,15,20.3117105
5/5/2019 13:00,76.15,16,20.9681795
5/5/2019 14:00,77.55,14,21.4664975
5/5/2019 15:00,77.1,15.5,21.3053645
5/5/2019 16:00,75.7,15,20.82594433
5/5/2019 17:00,72.88333333,14.5,19.93374367
5/5/2019 18:00,63.23333333,16,17.17459
5/5/2019 19:00,54.93333333,17.5,14.92767967
5/5/2019 20:00,56.76666667,18,15.36532433
5/5/2019 21:00,56.95,18,15.40908867
5/5/2019 22:00,56.46666667,18,15.29370967
5/5/2019 23:00,56.23333333,18,15.23800933
5/6/2019 0:00,55.98333333,17.5,15.178331
5/6/2019 1:00,55.96666667,18,15.1743525
5/6/2019 2:00,55.26666667,18,15.007251
5/6/2019 3:00,52.98333333,17.5,14.46218383
5/6/2019 4:00,53.1,17.5,14.49003408
5/6/2019 5:00,53.71666667,19.5,14.637242
5/6/2019 6:00,53.7,36.5,14.63326333
5/6/2019 7:00,51.45,63,14.0961535
5/6/2019 8:00,48.86666667,83.5,13.4794715
5/6/2019 9:00,48.21666667,77.5,13.32430592
5/6/2019 10:00,49.9,78.5,13.72614417
5/6/2019 11:00,52.56666667,85.5,14.36271942
5/6/2019 12:00,54.11666667,87,14.73272783
5/6/2019 13:00,56.03333333,76,15.19026617
5/6/2019 14:00,58.1,65,15.68361158
5/6/2019 15:00,57.36666667,59.5,15.5085535
5/6/2019 16:00,57.9,37.5,15.63586858
5/6/2019 17:00,57.58333333,32,15.56027533
5/6/2019 18:00,57.4,31.5,15.51651083
5/6/2019 19:00,56.36666667,29,15.269838
5/6/2019 20:00,54.98333333,26,14.93961467
5/6/2019 21:00,53.55,25.5,14.59745617
5/6/2019 22:00,52.83333333,22,14.42637733
5/6/2019 23:00,52.21666667,18.5,14.2791685
5/7/2019 0:00,51,17,13.98873117
5/7/2019 1:00,49.95,14,13.73808033
5/7/2019 2:00,48.03333333,16.5,13.280542
5/7/2019 3:00,46,16,12.938383
5/7/2019 4:00,44.66666667,16.5,12.89064
5/7/2019 5:00,42.9,19,12.89064
5/7/2019 6:00,42.75,37.5,12.89064
5/7/2019 7:00,43.48333333,56,12.89064
5/7/2019 8:00,45.83333333,93,12.95429717
5/7/2019 9:00,47.63333333,68.5,13.1850555
5/7/2019 10:00,49.43333333,77.5,13.61474375
5/7/2019 11:00,52.93333333,85,14.45024817
5/7/2019 12:00,54.56666667,91,14.84015083
5/7/2019 13:00,55.4,69,15.0390795
5/7/2019 14:00,55.65,62.5,15.098759
5/7/2019 15:00,56.78333333,60,15.369303
5/7/2019 16:00,55.66666667,38,15.10273767
5/7/2019 17:00,54.93333333,31.5,14.927679
5/7/2019 18:00,53.9,30,14.6810065
5/7/2019 19:00,52.15,27.5,14.26325417
5/7/2019 20:00,48.86666667,26,13.4794715
5/7/2019 21:00,45.61666667,25.5,12.910533
5/7/2019 22:00,43.63333333,24,12.89064
5/7/2019 23:00,42.46666667,19,12.89064
5/8/2019 0:00,41.2,17.5,12.89064
5/8/2019 1:00,40.36666667,18,12.89064
5/8/2019 2:00,40.2,18,12.89064
5/8/2019 3:00,40.28333333,18,12.89064
5/8/2019 4:00,40.28333333,18,12.89064
5/8/2019 5:00,40.88333333,20,12.89064
5/8/2019 6:00,41.8,37,12.89064
5/8/2019 7:00,42.63333333,60,12.89064
5/8/2019 8:00,44.48333333,83.5,12.89064
5/8/2019 9:00,43.8,80,12.89064
5/8/2019 10:00,42.61666667,78.5,12.89064
5/8/2019 11:00,43.51666667,91.99999917,12.89064
5/8/2019 12:00,44.13333333,95,12.89064
5/8/2019 13:00,42.71666667,77,12.89064
5/8/2019 14:00,45.78333333,70.5,12.978169
5/8/2019 15:00,48.83333333,63,13.47151483
5/8/2019 16:00,49.21666667,37.5,13.563022
5/8/2019 17:00,49.06666667,30.5,13.52721492
5/8/2019 18:00,47.61666667,31,13.181077
5/8/2019 19:00,47.2,34.5,13.08161167
5/8/2019 20:00,47.95,31.5,13.26064908
5/8/2019 21:00,49.01666667,27,13.51527908
5/8/2019 22:00,50.33333333,20,13.82958767
5/8/2019 23:00,51.78333333,18.5,14.17572558
5/9/2019 0:00,53.76666667,17.5,14.64917767
5/9/2019 1:00,54.98333333,17.5,14.939615
5/9/2019 2:00,55.31666667,17.5,15.01918767
5/9/2019 3:00,55.56666667,17.5,15.07886567
5/9/2019 4:00,55.65,17,15.0987585
5/9/2019 5:00,55.45,20,15.05101633
5/9/2019 6:00,55.61666667,31,15.09080183
5/9/2019 7:00,57.1,59.5,15.44489617
5/9/2019 8:00,57.78333333,82.99999917,15.60801867
5/9/2019 9:00,59.38333333,71.5,15.99692617
5/9/2019 10:00,59.18333333,73.5,15.94222033
5/9/2019 11:00,57.95,80,15.64780417
5/9/2019 12:00,57.16666667,98,15.4608105
5/9/2019 13:00,56.71666667,76,15.353389
5/9/2019 14:00,54.36666667,62.5,14.79240733
5/9/2019 15:00,53.03333333,56.5,14.47411967
5/9/2019 16:00,50.36666667,35,13.837545
5/9/2019 17:00,48.01666667,34,13.27656308
5/9/2019 18:00,45.88333333,38,12.9145115
5/9/2019 19:00,44.95,36.5,12.89064
5/9/2019 20:00,44.75,26.5,12.89064
5/9/2019 21:00,44.18333333,24,12.89064
5/9/2019 22:00,43.85,20,12.89064
5/9/2019 23:00,43.63333333,17.5,12.89064
5/10/2019 0:00,42.88333333,16,12.89064
5/10/2019 1:00,40.88333333,17.5,12.89064
5/10/2019 2:00,40.48333333,17.5,12.89064
5/10/2019 3:00,38.88333333,16,12.89064
5/10/2019 4:00,37.9,18.5,12.89064
5/10/2019 5:00,38.06666667,19,12.89064
5/10/2019 6:00,39.43333333,30.5,12.89064
5/10/2019 7:00,43.46666667,52.5,12.89064
5/10/2019 8:00,47.55,80,13.17709833
5/10/2019 9:00,49.05,69.5,13.52323667
5/10/2019 10:00,51.21666667,77,14.04045325
5/10/2019 11:00,53.96666667,77,14.6969205
5/10/2019 12:00,55.86666667,90.5,15.15048033
5/10/2019 13:00,58.3,65,15.731355
5/10/2019 14:00,60.26666667,62,16.21574817
5/10/2019 15:00,60.5,54,16.26747017
5/10/2019 16:00,59.98333333,30,16.133193
5/10/2019 17:00,59.6,30,16.041685
5/10/2019 18:00,58.26666667,28.5,15.72339725
5/10/2019 19:00,56.43333333,28,15.28575233
5/10/2019 20:00,53.63333333,28,14.6173495
5/10/2019 21:00,52.66666667,28,14.38659083
5/10/2019 22:00,50.3,22.5,13.82163017
5/10/2019 23:00,49.1,17,13.53517225
5/11/2019 0:00,47.55,16,13.1651625
5/11/2019 1:00,46.18333333,17,12.89461867
5/11/2019 2:00,45.68333333,15.5,12.89064
5/11/2019 3:00,44.75,16.5,12.89064
5/11/2019 4:00,44.13333333,17,12.89064
5/11/2019 5:00,43.55,16.5,12.89064
5/11/2019 6:00,44.76666667,14.5,12.89064
5/11/2019 7:00,48.58333333,13.5,13.41979267
5/11/2019 8:00,52.8,12.5,14.4184195
5/11/2019 9:00,55.03333333,13,14.951551
5/11/2019 10:00,56.38333333,14,15.27381667
5/11/2019 11:00,57.06666667,14,15.43693867
5/11/2019 12:00,57.6,13.5,15.564254
5/11/2019 13:00,59.33333333,14,15.9780275
5/11/2019 14:00,60.88333333,13.5,16.36792967
5/11/2019 15:00,60.7,13.5,16.30825117
5/11/2019 16:00,60.75,13.5,16.32615483
5/11/2019 17:00,58.83333333,13.5,15.85867008
5/11/2019 18:00,56.55,13.5,15.31360267
5/11/2019 19:00,52.6,14,14.3706765
5/11/2019 20:00,48.88333333,15,13.48344992
5/11/2019 21:00,45.93333333,17.5,12.91451167
5/11/2019 22:00,44,16.5,12.89064
5/11/2019 23:00,42.11666667,17.5,12.89064
5/12/2019 0:00,40.75,16.5,12.89064
5/12/2019 1:00,39.46666667,17.5,12.89064
5/12/2019 2:00,38.68333333,18.5,12.89064
5/12/2019 3:00,38.2,18,12.89064
5/12/2019 4:00,37.88333333,19,12.89064
5/12/2019 5:00,37.06666667,18.5,12.89064
5/12/2019 6:00,39.25,17.5,12.89064
5/12/2019 7:00,43.56666667,18,12.89064
5/12/2019 8:00,46.9,17.5,13.09752667
5/12/2019 9:00,50.9,17,13.96486025
5/12/2019 10:00,53.38333333,16.5,14.55767017
5/12/2019 11:00,54.58333333,16,14.84412883
5/12/2019 12:00,54.53333333,16,14.83219283
5/12/2019 13:00,54.78333333,17.5,14.89187167
5/12/2019 14:00,56.08333333,16.5,15.20220217
5/12/2019 15:00,56.48333333,17,15.29768867
5/12/2019 16:00,55.2,17,14.99133683
5/12/2019 17:00,54.31666667,15.5,14.78047083
5/12/2019 18:00,54.6,16,14.84810733
5/12/2019 19:00,54.63333333,16.5,14.85606467
5/12/2019 20:00,52.5,17.5,14.34680475
5/12/2019 21:00,51.21666667,18.5,14.04045317
5/12/2019 22:00,49.48333333,18,13.6266795
5/12/2019 23:00,46.73333333,18,13.0179545
5/13/2019 0:00,43.5,18.5,12.89064
5/13/2019 1:00,41.41666667,22,12.89064
5/13/2019 2:00,40,21,12.89064
5/13/2019 3:00,38.78333333,24,12.89064
5/13/2019 4:00,38.13333333,25.5,12.89064
5/13/2019 5:00,37.46666667,25.5,12.89064
5/13/2019 6:00,42.5,41,12.89064
5/13/2019 7:00,47.9,66.5,13.27656317
5/13/2019 8:00,52.51666667,89.49999917,14.35078317
5/13/2019 9:00,54.78333333,77,14.891872
5/13/2019 10:00,56.8,80.5,15.37328167
5/13/2019 11:00,59.73333333,83.5,16.06953517
5/13/2019 12:00,61.73333333,100.5,16.60863433
5/13/2019 13:00,62.88333333,80.5,16.94979967
5/13/2019 14:00,62.93333333,77.5,16.964719
5/13/2019 15:00,63.95,72.5,17.26808733
5/13/2019 16:00,63.15,49,17.02937117
5/13/2019 17:00,62.33333333,40,16.78568233
5/13/2019 18:00,61.1,37,16.42561917
5/13/2019 19:00,59.36666667,33,15.98598475
5/13/2019 20:00,56.35,24,15.26585933
5/13/2019 21:00,52.9,24.5,14.442291
5/13/2019 22:00,51.41666667,22.5,14.0881965
5/13/2019 23:00,49.18333333,18,13.55506517
5/14/2019 0:00,47.56666667,17.5,13.16914125
5/14/2019 1:00,46.56666667,17.5,12.94634033
5/14/2019 2:00,45.03333333,16.5,12.89064
5/14/2019 3:00,44.05,18,12.89064
5/14/2019 4:00,43.63333333,17.5,12.89064
5/14/2019 5:00,42.75,18.5,12.89064
5/14/2019 6:00,48.61666667,36.5,13.48344983
5/14/2019 7:00,54.73333333,57.5,14.87993592
5/14/2019 8:00,60.51666667,84.5,16.28338483
5/14/2019 9:00,64.86666667,80,17.541615
5/14/2019 10:00,68.23333333,84,18.54621
5/14/2019 11:00,71.58333333,94.49999833,19.545831
5/14/2019 12:00,74.73333333,110.9999983,20.51262933
5/14/2019 13:00,77.23333333,87.5,21.35310717
5/14/2019 14:00,77.41666667,86,21.41875417
5/14/2019 15:00,77.46666667,77.5,21.43665867
5/14/2019 16:00,75.43333333,53.5,20.72250067
5/14/2019 17:00,73.06666667,45,19.98844983
5/14/2019 18:00,70.21666667,45,19.13802683
5/14/2019 19:00,68.48333333,33.5,18.62080883
5/14/2019 20:00,64.76666667,28.5,17.511776
5/14/2019 21:00,61.65,29,16.58376833
5/14/2019 22:00,59.43333333,24,16.00189967
5/14/2019 23:00,57.1,19,15.44489583
5/15/2019 0:00,55.3,17,15.0152085
5/15/2019 1:00,53.86666667,17.5,14.6730495
5/15/2019 2:00,52.6,17,14.37067625
5/15/2019 3:00,51.25,18,14.04841067
5/15/2019 4:00,49.9,17,13.72614417
5/15/2019 5:00,48.8,18,13.46355758
5/15/2019 6:00,49.85,31.5,13.71420858
5/15/2019 7:00,58.4,66,15.771141
5/15/2019 8:00,63.85,90.5,17.23824717
5/15/2019 9:00,66.53333333,83.5,18.0389395
5/15/2019 10:00,69.46666667,93.5,18.91422967
5/15/2019 11:00,72.95,101,19.953636
5/15/2019 12:00,75.11666667,116.5,20.62303633
5/15/2019 13:00,78.31666667,90.99999917,21.74101967
5/15/2019 14:00,78.33333333,90,21.74698783
5/15/2019 15:00,77.88333333,78.5,21.5858555
5/15/2019 16:00,77.4,52,21.4127865
5/15/2019 17:00,78.76666667,43,21.90215383
5/15/2019 18:00,76.08333333,45,20.94430733
5/15/2019 19:00,74.1,38.5,20.29679067
5/15/2019 20:00,70.31666667,39,19.16786517
5/15/2019 21:00,66.21666667,26.5,17.9444475
5/15/2019 22:00,64.31666667,26,17.377499
5/15/2019 23:00,63.1,34.5,17.01445167
5/16/2019 0:00,61.61666667,33.5,16.571832
5/16/2019 1:00,61.53333333,33.5,16.5469655
5/16/2019 2:00,61.81666667,33.5,16.6315115
5/16/2019 3:00,61.58333333,17.5,16.56188533
5/16/2019 4:00,60.71666667,17.5,16.3122295
5/16/2019 5:00,60.45,17.5,16.2445935
5/16/2019 6:00,60.95,35.5,16.38284933
5/16/2019 7:00,62.6,67,16.86525467
5/16/2019 8:00,63.58333333,96.99999833,17.16066517
5/16/2019 9:00,59.33333333,76.5,15.97802767
5/16/2019 10:00,59.95,78,16.1252355
5/16/2019 11:00,63.51666667,84.5,17.13878283
5/16/2019 12:00,69.55,114.9999983,18.93909533
5/16/2019 13:00,73.18333333,104.4999992,20.02326133
5/16/2019 14:00,76.88333333,87,21.22778233
5/16/2019 15:00,77.86666667,77,21.57988817
5/16/2019 16:00,77.23333333,50.5,21.35310783
5/16/2019 17:00,77.08333333,47,21.299397
5/16/2019 18:00,76.2,32,20.983099
5/16/2019 19:00,74.4,30,20.39028783
5/16/2019 20:00,70.41666667,30,19.19770483
5/16/2019 21:00,68.08333333,30.5,18.50145017
5/16/2019 22:00,66.46666667,26,18.01904667
5/16/2019 23:00,65.68333333,18.5,17.78530367
5/17/2019 0:00,65.58333333,18.5,17.75546417
5/17/2019 1:00,60.43333333,18.5,16.2873635
5/17/2019 2:00,56.3,18,15.25392367
5/17/2019 3:00,54.7,18.5,14.87197867
5/17/2019 4:00,52.58333333,19,14.36669767
5/17/2019 5:00,50.76666667,20.5,13.93303117
5/17/2019 6:00,49.96666667,35,13.742059
5/17/2019 7:00,50.28333333,66.5,13.817652
5/17/2019 8:00,51.23333333,79.5,14.0444315
5/17/2019 9:00,52.41666667,73.5,14.32691167
5/17/2019 10:00,53.9,75,14.68100633
5/17/2019 11:00,55.28333333,85.5,15.01122967
5/17/2019 12:00,56.41666667,88,15.28177367
5/17/2019 13:00,59.01666667,78,15.90243467
5/17/2019 14:00,57.65,65.5,15.57618933
5/17/2019 15:00,57.71666667,55.5,15.59210392
5/17/2019 16:00,57.33333333,32.5,15.5005965
5/17/2019 17:00,56.66666667,30,15.34145283
5/17/2019 18:00,53.53333333,28,14.59347758
5/17/2019 19:00,51.3,24.5,14.06034642
5/17/2019 20:00,49.46666667,24.5,13.62270117
5/17/2019 21:00,49.36666667,24,13.59882967
5/17/2019 22:00,48.95,25.5,13.49936483
5/17/2019 23:00,46.11666667,19,12.9702115
5/18/2019 0:00,44.03333333,18.5,12.89064
5/18/2019 1:00,43.11666667,19,12.89064
5/18/2019 2:00,42.25,19,12.89064
5/18/2019 3:00,42.55,19,12.89064
5/18/2019 4:00,42.58333333,19,12.89064
5/18/2019 5:00,43.31666667,19,12.89064
5/18/2019 6:00,44.58333333,18,12.89064
5/18/2019 7:00,46.21666667,19,12.91849
5/18/2019 8:00,48.55,19,13.40387842
5/18/2019 9:00,50.41666667,18.5,13.84948083
5/18/2019 10:00,51.83333333,19,14.18766125
5/18/2019 11:00,50.76666667,17.5,13.93303117
5/18/2019 12:00,51.9,19,14.20357558
5/18/2019 13:00,59.65,18.5,16.0884335
5/18/2019 14:00,65.46666667,18.5,17.72065217
5/18/2019 15:00,67.46666667,17.5,18.31744067
5/18/2019 16:00,67.53333333,18.5,18.33733483
5/18/2019 17:00,70.31666667,18.5,19.1678645
5/18/2019 18:00,66.81666667,18,18.12348467
5/18/2019 19:00,60.08333333,18.5,16.21574867
5/18/2019 20:00,54.78333333,19,14.89187167
5/18/2019 21:00,52.01666667,19,14.2314255
5/18/2019 22:00,50.56666667,19,13.885288
5/18/2019 23:00,49.55,19.5,13.64259433
5/19/2019 0:00,48.81666667,18.5,13.4675365
5/19/2019 1:00,49.41666667,19,13.61076533
5/19/2019 2:00,49.23333333,19,13.567001
5/19/2019 3:00,48.7,19,13.439686
5/19/2019 4:00,48.88333333,19.5,13.48345025
5/19/2019 5:00,49.26666667,19,13.57495783
5/19/2019 6:00,50,18,13.75001583
5/19/2019 7:00,52,18,14.227447
5/19/2019 8:00,55.16666667,18,14.98337958
5/19/2019 9:00,64.73333333,18.5,17.50282283
5/19/2019 10:00,66.25,18.5,17.95439383
5/19/2019 11:00,68.53333333,18,18.63572867
5/19/2019 12:00,63.95,18,17.26808717
5/19/2019 13:00,64.83333333,18,17.531669
5/19/2019 14:00,66.05,18.5,17.8947155
5/19/2019 15:00,65.35,18,17.68583933
5/19/2019 16:00,63.98333333,18,17.278034
5/19/2019 17:00,60.88333333,18,16.38682767
5/19/2019 18:00,58.2,18,15.70748317
5/19/2019 19:00,55.78333333,19,15.13058767
5/19/2019 20:00,53.98333333,18.5,14.70089942
5/19/2019 21:00,52.25,18.5,14.28712608
5/19/2019 22:00,49.7,19,13.6784015
5/19/2019 23:00,48.28333333,19,13.34022067
5/20/2019 0:00,46.56666667,19,12.97021183
5/20/2019 1:00,44.76666667,18.5,12.89064
5/20/2019 2:00,43.58333333,19,12.89064
5/20/2019 3:00,41.85,19,12.89064
5/20/2019 4:00,41.26666667,24,12.89064
5/20/2019 5:00,41.31666667,24,12.89064
5/20/2019 6:00,41.51666667,40,12.89064
5/20/2019 7:00,42.41666667,61.5,12.89064
5/20/2019 8:00,45.96666667,82,12.938383
5/20/2019 9:00,49.06666667,80,13.52721492
5/20/2019 10:00,52.21666667,78.5,14.27916883
5/20/2019 11:00,53.71666667,89.49999917,14.63724225
5/20/2019 12:00,56.36666667,100,15.26983817
5/20/2019 13:00,57.66666667,72.5,15.58016775
5/20/2019 14:00,57.8,69,15.611997
5/20/2019 15:00,58.28333333,65.5,15.72737633
5/20/2019 16:00,59.38333333,42,15.98996367
5/20/2019 17:00,57.65,35,15.57618942
5/20/2019 18:00,57.88333333,33,15.63189
5/20/2019 19:00,55.15,30.5,14.9794005
5/20/2019 20:00,52.98333333,30,14.46218425
5/20/2019 21:00,51.35,31.5,14.072282
5/20/2019 22:00,49.91666667,28,13.73012283
5/20/2019 23:00,48.66666667,19.5,13.43172892
5/21/2019 0:00,48.06666667,18.5,13.28849908
5/21/2019 1:00,47.01666667,18.5,13.03784717
5/21/2019 2:00,46.21666667,18.5,12.89461867
5/21/2019 3:00,45.21666667,19,12.89064
5/21/2019 4:00,44.45,20,12.89064
5/21/2019 5:00,44.91666667,23.5,12.89064
5/21/2019 6:00,46.4,38,12.930426
5/21/2019 7:00,48,58.5,13.2725845
5/21/2019 8:00,51.23333333,87,14.04443217
5/21/2019 9:00,53.05,74.5,14.47809833
5/21/2019 10:00,54.91666667,79.5,14.92370075
5/21/2019 11:00,57.08333333,87,15.4409175
5/21/2019 12:00,54.8,86.5,14.89585067
5/21/2019 13:00,56.01666667,76,15.18628717
5/21/2019 14:00,56.23333333,70,15.23800917
5/21/2019 15:00,55.61666667,64,15.09080133
5/21/2019 16:00,53.6,38,14.60939208
5/21/2019 17:00,54.35,31,14.7884285
5/21/2019 18:00,53.25,28.5,14.52584167
5/21/2019 19:00,52.78333333,29.5,14.41444083
5/21/2019 20:00,52.48333333,31,14.34282717
5/21/2019 21:00,52.88333333,31.5,14.43831258
5/21/2019 22:00,53.21666667,27.5,14.51788417
5/21/2019 23:00,50.01666667,20.5,13.75399442
5/22/2019 0:00,46.71666667,19,12.96623283
5/22/2019 1:00,46.01666667,18.5,12.89461867
5/22/2019 2:00,46.85,19,13.00601883
5/22/2019 3:00,47.66666667,18.5,13.19301258
5/22/2019 4:00,48.23333333,19.5,13.32828517
5/22/2019 5:00,49.36666667,23.5,13.59882958
5/22/2019 6:00,49.98333333,32.5,13.74603767
5/22/2019 7:00,51.56666667,65.5,14.12400367
5/22/2019 8:00,53.76666667,83,14.64917767
5/22/2019 9:00,56.01666667,81,15.186288
5/22/2019 10:00,61.9,94,16.69815325
5/22/2019 11:00,69.75,106.9999992,18.99877417
5/22/2019 12:00,73.86666667,115.4999992,20.22716533
5/22/2019 13:00,77,90.5,21.2695565
5/22/2019 14:00,78.85,90.9999975,21.93199267
5/22/2019 15:00,79.06666667,89.49999833,22.00957533
5/22/2019 16:00,78.11666667,60.5,21.66940483
5/22/2019 17:00,77.91666667,62,21.59779133
5/22/2019 18:00,76.88333333,42,21.22778217
5/22/2019 19:00,74.7,34,20.4897525
5/22/2019 20:00,71.61666667,30,19.55577783
5/22/2019 21:00,69.35,30.5,18.87941817
5/22/2019 22:00,67.68333333,28,18.38209117
5/22/2019 23:00,66.76666667,20.5,18.108565
